recurso,seccion,fecha,h_ini,h_fin,tiempo,proceso,incidencia,cantidad,malas,recuperadas,referencia
luk6,LINEAS,2025-09-23,06:01,13:58,7.13,Producción,,598.0,4.0,0.0,124203
luk6,LINEAS,2025-09-23,07:18,07:34,0.27,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-09-23,09:48,10:04,0.27,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-09-23,12:19,12:36,0.28,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-09-23,13:58,21:58,7.5,Producción,,615.0,5.0,0.0,124203
luk6,LINEAS,2025-09-23,15:04,15:11,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-09-23,19:31,19:45,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-09-23,21:49,21:58,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-09-23,21:58,05:59,7.47,Producción,,630.0,6.0,0.0,124203
luk6,LINEAS,2025-09-24,07:21,07:33,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-09-24,09:52,10:07,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-09-24,10:08,10:16,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,5.0,0.0,124203
luk6,LINEAS,2025-09-24,12:45,12:56,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-09-24,13:58,21:58,7.45,Producción,,619.0,6.0,0.0,124203
luk6,LINEAS,2025-09-24,15:00,15:09,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-09-24,17:12,17:19,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-09-24,19:26,19:35,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-09-24,21:00,21:08,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-09-24,21:58,06:00,7.52,Producción,,636.0,2.0,0.0,124203
luk6,LINEAS,2025-09-24,23:36,23:46,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-09-25,06:00,11:00,3.44,Producción,,283.0,9.0,0.0,124203
luk6,LINEAS,2025-09-25,06:52,07:13,0.35,Incidencia,CAMBIO DE CUCHILLA,0.0,9.0,0.0,124203
luk6,LINEAS,2025-09-25,09:26,09:40,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,9.0,0.0,124203
luk6,LINEAS,2025-09-25,10:01,11:00,0.98,Incidencia,LIMPIEZA,0.0,9.0,0.0,124203
luk6,LINEAS,2025-09-25,11:58,13:58,0.87,Producción,,75.0,0.0,0.0,124203
luk6,LINEAS,2025-09-25,11:59,13:07,1.13,Incidencia,LIMPIEZA,0.0,0.0,0.0,124203
luk6,LINEAS,2025-09-25,13:58,20:53,5.55,Producción,,469.0,1.0,0.0,124203
luk6,LINEAS,2025-09-25,15:02,15:12,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-09-25,17:01,18:00,0.98,Incidencia,AUSENCIA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-09-25,18:25,18:32,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-09-25,20:40,20:46,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-09-25,20:53,21:58,1.08,Producción,,89.0,2.0,0.0,124203
luk6,LINEAS,2025-09-25,21:58,06:00,7.5,Producción,,632.0,3.0,0.0,124203
luk6,LINEAS,2025-09-25,22:59,23:07,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-09-26,06:00,14:00,7.29,Producción,,597.0,3.0,0.0,124203
luk6,LINEAS,2025-09-26,08:01,08:16,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-09-26,10:36,10:50,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-09-26,13:02,13:16,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-09-28,22:00,06:00,7.46,Producción,,599.0,5.0,0.0,124203
luk6,LINEAS,2025-09-28,23:37,23:49,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,124203
luk6,LINEAS,2025-09-29,06:00,13:57,7.44,Producción,,578.0,2.0,0.0,124203
luk6,LINEAS,2025-09-29,07:29,07:39,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-09-29,09:51,10:01,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-09-29,12:25,12:35,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-09-29,13:57,22:01,5.45,Producción,,440.0,7.0,0.0,124203
luk6,LINEAS,2025-09-29,14:57,15:04,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,124203
luk6,LINEAS,2025-09-29,17:28,17:37,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,124203
luk6,LINEAS,2025-09-29,19:40,22:01,2.35,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-09-29,22:01,05:58,7.48,Producción,,626.0,6.0,0.0,124203
luk6,LINEAS,2025-09-30,07:33,07:39,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-09-30,10:02,10:08,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-09-30,12:40,12:48,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-09-30,13:58,21:58,7.65,Producción,,638.0,3.0,0.0,124203
luk6,LINEAS,2025-09-30,14:58,15:04,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-09-30,16:43,16:51,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-09-30,21:26,21:33,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-09-30,21:58,05:58,7.36,Producción,,611.0,3.0,0.0,124203
luk6,LINEAS,2025-09-30,23:45,23:58,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-10-01,12:41,12:47,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-01,13:58,22:01,7.85,Producción,,638.0,3.0,0.0,124203
luk6,LINEAS,2025-10-01,14:00,14:06,0.1,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-01,21:22,21:28,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-10-01,22:01,23:01,1.0,Producción,,84.0,0.0,0.0,124203
luk6,LINEAS,2025-10-02,09:38,09:44,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-10-02,10:03,12:00,1.95,Incidencia,LIMPIEZA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-10-02,12:00,13:58,1.87,Producción,,154.0,3.0,0.0,124203
luk6,LINEAS,2025-10-02,13:46,13:52,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-10-02,13:58,21:59,8.02,Producción,,658.0,4.0,0.0,124203
luk6,LINEAS,2025-10-02,21:59,23:02,1.05,Producción,,85.0,0.0,0.0,124203
luk6,LINEAS,2025-10-03,06:00,21:52,7.35,Producción,,606.0,4.0,0.0,124203
luk6,LINEAS,2025-10-03,07:34,07:47,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-10-03,10:00,10:08,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-10-03,11:48,11:54,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-10-03,13:48,21:52,56.07,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-10-05,21:53,05:58,8.08,Producción,,657.0,4.0,0.0,124203
luk6,LINEAS,2025-10-06,08:08,13:59,5.75,Producción,,475.0,6.0,0.0,124203
luk6,LINEAS,2025-10-06,12:40,12:46,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-10-06,13:59,21:58,7.64,Producción,,639.0,10.0,0.0,124203
luk6,LINEAS,2025-10-06,15:20,15:27,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,10.0,0.0,124203
luk6,LINEAS,2025-10-06,17:48,17:54,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,10.0,0.0,124203
luk6,LINEAS,2025-10-06,20:27,20:34,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,10.0,0.0,124203
luk6,LINEAS,2025-10-06,21:58,05:59,7.38,Producción,,608.0,3.0,0.0,124203
luk6,LINEAS,2025-10-06,22:40,22:48,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-10-07,06:21,06:44,0.38,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-07,13:12,13:22,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,124203
luk6,LINEAS,2025-10-07,13:59,21:59,5.76,Producción,,457.0,16.0,0.0,124203
luk6,LINEAS,2025-10-07,15:06,16:28,1.37,Incidencia,FALTA DE CALIDAD,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-07,16:35,16:57,0.37,Incidencia,FALTA DE CALIDAD,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-07,17:45,18:00,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-07,20:15,20:30,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-07,21:59,05:57,7.45,Producción,,597.0,2.0,0.0,124203
luk6,LINEAS,2025-10-07,22:30,22:37,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-08,13:10,13:16,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-08,14:58,22:01,6.48,Producción,,514.0,2.0,0.0,124203
luk6,LINEAS,2025-10-08,16:29,16:42,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-08,19:00,19:11,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-08,21:28,21:38,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-09,08:01,09:55,1.9,Incidencia,LIMPIEZA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-10-09,09:56,12:01,2.08,Incidencia,FORMACIÓN,0.0,1.0,0.0,124203
luk6,LINEAS,2025-10-09,12:01,13:59,0.0,Producción,,0.0,0.0,0.0,124203
luk6,LINEAS,2025-10-09,12:01,13:59,1.97,Incidencia,LIMPIEZA,0.0,0.0,0.0,124203
luk6,LINEAS,2025-10-09,17:24,17:58,0.57,Preparación,,4.0,0.0,0.0,124203
luk6,LINEAS,2025-10-09,17:58,21:58,3.62,Producción,,283.0,2.0,0.0,124203
luk6,LINEAS,2025-10-09,18:18,18:29,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-09,20:42,20:54,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-09,21:58,05:58,7.54,Producción,,633.0,2.0,0.0,124203
luk6,LINEAS,2025-10-09,23:14,23:21,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-12,21:54,06:01,7.9,Producción,,639.0,3.0,0.0,124203
luk6,LINEAS,2025-10-13,06:01,13:58,7.37,Producción,,617.0,2.0,0.0,124203
luk6,LINEAS,2025-10-13,07:03,07:12,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-13,09:37,09:46,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-13,12:00,12:09,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-13,13:45,13:53,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-13,13:58,21:58,7.92,Producción,,646.0,3.0,0.0,124203
luk6,LINEAS,2025-10-13,16:22,16:27,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-10-13,21:58,00:47,2.7,Producción,,226.0,6.0,0.0,124203
luk6,LINEAS,2025-10-14,06:00,13:58,7.21,Producción,,605.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,07:00,07:13,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,09:29,09:41,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,12:00,12:10,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,13:48,13:58,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,13:59,21:58,7.38,Producción,,618.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,16:21,16:27,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,18:42,18:51,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,20:02,20:17,0.25,Incidencia,PARADA ROBOT,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,21:15,21:21,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-14,21:58,05:59,6.72,Producción,,547.0,10.0,0.0,124203
luk6,LINEAS,2025-10-14,23:24,23:30,0.1,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-14,23:44,00:50,1.1,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-15,08:01,08:15,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-15,10:31,10:44,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-15,10:58,13:58,2.82,Producción,,237.0,4.0,0.0,124203
luk6,LINEAS,2025-10-15,13:00,13:11,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-10-15,13:58,21:59,7.55,Producción,,622.0,2.0,0.0,124203
luk6,LINEAS,2025-10-15,15:27,15:34,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-15,18:12,18:26,0.23,Incidencia,PARADA ROBOT,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-15,20:23,20:30,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-15,21:59,06:00,7.85,Producción,,636.0,3.0,0.0,124203
luk6,LINEAS,2025-10-16,06:00,13:58,3.63,Producción,,300.0,1.0,0.0,124203
luk6,LINEAS,2025-10-16,06:06,06:12,0.1,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-16,07:21,07:27,0.1,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-16,08:10,08:23,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-10-16,10:02,12:00,1.97,Incidencia,FORMACIÓN,0.0,1.0,0.0,124203
luk6,LINEAS,2025-10-16,12:00,13:57,1.95,Incidencia,LIMPIEZA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-10-16,13:58,21:59,4.33,Producción,,315.0,16.0,0.0,124203
luk6,LINEAS,2025-10-16,14:01,15:12,1.18,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-16,15:16,16:34,1.3,Incidencia,PARADA ROBOT,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-16,16:38,17:02,0.4,Incidencia,PARADA ROBOT,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-16,17:11,17:21,0.17,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-16,17:30,17:37,0.12,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-16,17:41,17:51,0.17,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-16,19:30,19:38,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-16,21:46,21:59,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-16,21:59,06:02,7.08,Producción,,562.0,11.0,0.0,124203
luk6,LINEAS,2025-10-17,06:02,14:00,7.37,Producción,,571.0,13.0,0.0,124203
luk6,LINEAS,2025-10-17,08:04,08:19,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,13.0,0.0,124203
luk6,LINEAS,2025-10-17,10:44,10:55,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,13.0,0.0,124203
luk6,LINEAS,2025-10-17,13:16,13:26,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,13.0,0.0,124203
luk6,LINEAS,2025-10-20,06:01,13:58,5.47,Producción,,443.0,4.0,0.0,124203
luk6,LINEAS,2025-10-20,06:01,06:44,0.72,Incidencia,LIMPIEZA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-10-20,06:47,08:28,1.68,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-20,13:18,13:23,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-10-20,13:58,21:59,8.02,Producción,,646.0,18.0,0.0,124203
luk6,LINEAS,2025-10-20,21:59,05:58,6.42,Producción,,538.0,12.0,0.0,124203
luk6,LINEAS,2025-10-20,23:24,23:34,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,12.0,0.0,124203
luk6,LINEAS,2025-10-21,12:28,12:34,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
luk6,LINEAS,2025-10-21,13:58,14:38,0.67,Producción,,49.0,1.0,0.0,124203
luk6,LINEAS,2025-10-21,14:38,22:00,7.37,Producción,,593.0,3.0,0.0,124203
luk6,LINEAS,2025-10-21,22:00,05:58,7.22,Producción,,600.0,3.0,0.0,124203
luk6,LINEAS,2025-10-22,13:59,21:58,7.86,Producción,,638.0,2.0,0.0,124203
luk6,LINEAS,2025-10-22,17:36,17:43,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-22,21:59,05:58,7.0,Producción,,579.0,2.0,0.0,124203
luk6,LINEAS,2025-10-23,08:05,08:13,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-23,10:01,11:34,1.55,Incidencia,LIMPIEZA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-23,13:46,13:52,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-23,13:58,22:00,7.88,Producción,,646.0,4.0,0.0,124203
luk6,LINEAS,2025-10-23,21:02,21:11,0.15,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-23,22:00,02:15,3.83,Producción,,319.0,4.0,0.0,124203
luk6,LINEAS,2025-10-23,23:35,23:48,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,124203
luk6,LINEAS,2025-10-24,08:04,08:15,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-24,13:56,15:38,1.7,Incidencia,AUSENCIA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-27,07:48,07:54,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-10-27,08:43,08:48,0.08,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-27,14:00,21:58,7.49,Producción,,555.0,19.0,0.0,124203
luk6,LINEAS,2025-10-27,16:07,16:18,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,19.0,0.0,124203
luk6,LINEAS,2025-10-27,19:09,19:17,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,19.0,0.0,124203
luk6,LINEAS,2025-10-27,21:20,21:30,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,19.0,0.0,124203
luk6,LINEAS,2025-10-27,21:59,05:58,6.93,Producción,,534.0,9.0,0.0,124203
luk6,LINEAS,2025-10-27,22:44,22:50,0.1,Incidencia,PARADA ROBOT,0.0,9.0,0.0,124203
luk6,LINEAS,2025-10-27,22:57,23:03,0.1,Incidencia,PARADA ROBOT,0.0,9.0,0.0,124203
luk6,LINEAS,2025-10-27,23:29,23:53,0.4,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-28,08:17,08:24,0.12,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-28,13:02,13:18,0.27,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-28,14:00,22:03,3.25,Producción,,234.0,16.0,0.0,124203
luk6,LINEAS,2025-10-28,14:58,15:06,0.13,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-28,15:09,16:02,0.88,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-28,16:19,16:26,0.12,Incidencia,PARADA ROBOT,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-28,16:52,17:14,0.37,Incidencia,PARADA ROBOT,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-28,17:22,19:12,1.83,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-28,19:40,19:55,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,16.0,0.0,124203
luk6,LINEAS,2025-10-28,20:50,22:03,1.22,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-28,22:03,22:23,0.01,Producción,,0.0,0.0,0.0,124203
luk6,LINEAS,2025-10-28,22:04,22:23,0.32,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-29,08:18,14:00,4.0,Producción,,309.0,8.0,0.0,124203
luk6,LINEAS,2025-10-29,08:26,08:56,0.5,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-29,10:02,11:09,1.12,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-29,13:23,13:28,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,124203
luk6,LINEAS,2025-10-29,14:00,20:38,5.13,Producción,,346.0,18.0,0.0,124203
luk6,LINEAS,2025-10-29,14:55,15:17,0.37,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-29,15:20,15:31,0.18,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-29,15:32,15:37,0.08,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-29,17:01,17:16,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,18.0,0.0,124203
luk6,LINEAS,2025-10-29,18:05,18:14,0.15,Incidencia,PARADA ROBOT,0.0,18.0,0.0,124203
luk6,LINEAS,2025-10-29,19:33,19:46,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,18.0,0.0,124203
luk6,LINEAS,2025-10-29,20:13,20:21,0.13,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-29,20:31,20:38,0.12,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-29,21:22,21:58,0.43,Producción,,18.0,0.0,0.0,124203
luk6,LINEAS,2025-10-29,21:40,21:50,0.17,Incidencia,PARADA ROBOT,0.0,0.0,0.0,124203
luk6,LINEAS,2025-10-29,21:59,05:58,6.99,Producción,,528.0,2.0,0.0,124203
luk6,LINEAS,2025-10-29,22:32,22:37,0.08,Incidencia,PARADA ROBOT,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-29,23:24,23:32,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-30,07:51,07:57,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-10-30,10:29,12:09,1.67,Incidencia,LIMPIEZA,0.0,1.0,0.0,124203
luk6,LINEAS,2025-10-30,12:21,13:19,0.97,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-10-30,14:00,22:03,7.23,Producción,,604.0,6.0,0.0,124203
luk6,LINEAS,2025-10-30,15:24,15:38,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-10-30,16:44,16:53,0.15,Incidencia,PARADA ROBOT,0.0,6.0,0.0,124203
luk6,LINEAS,2025-10-30,18:02,18:15,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-10-30,20:33,20:46,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,124203
luk6,LINEAS,2025-10-30,22:03,05:59,7.58,Producción,,615.0,2.0,0.0,124203
luk6,LINEAS,2025-10-30,23:01,23:16,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-10-31,10:23,13:57,3.47,Producción,,273.0,2.0,0.0,124203
luk6,LINEAS,2025-10-31,13:00,13:06,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,124203
luk6,LINEAS,2025-11-02,21:56,06:00,7.87,Producción,,649.0,3.0,0.0,124203
luk6,LINEAS,2025-11-02,21:59,22:05,0.1,Incidencia,AVERIA,0.0,0.0,0.0,
luk6,LINEAS,2025-11-03,06:00,13:58,7.33,Producción,,617.0,3.0,0.0,124203
luk6,LINEAS,2025-11-03,07:32,07:44,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,124203
